year,suburb,postcode,crime_count
2020,UNLEY,5061,242
2020,UNLEY PARK,5061,40
2020,UPPER HERMITAGE,5131,5
2020,UPPER STURT,5156,15
2020,URAIDLA,5142,2
2020,URRBRAE,5064,11
2020,VALE PARK,5081,66
2020,VALLEY VIEW,5093,213
2020,VEITCH,5311,1
2020,VENUS BAY,5607,3
2020,VERDUN,5245,10
2020,VERRAN,5603,1
2020,VICTOR HARBOR,5211,206
2020,VINE VALE,5352,3
2020,VIRGINIA,5120,119
2020,VISTA,5091,19
2020,VIVONNE BAY,5223,1
2020,WAIKERIE,5330,105
2020,WAITPINGA,5211,7
2020,WALKER FLAT,5238,5
2020,WALKERVILLE,5081,175
2020,WALKLEY HEIGHTS,5098,96
2020,WALL FLAT,5254,7
2020,WALLAROO,5556,194
2020,WALLAROO MINES,5554,16
2020,WALLAROO PLAIN,5556,1
2020,WAMI KATA,5700,6
2020,WANBI,5310,1
2020,WANDEARAH EAST,5523,2
2020,WANDILO,5291,6
2020,WANGARY,5607,5
2020,WANILLA,5607,7
2020,WARBURTO,5556,5
2020,WARD BELT,5118,6
2020,WARD HILL,5522,2
2020,WARNERTOWN,5540,11
2020,WAROOKA,5577,2
2020,WARRADALE,5046,183
2020,WARRAMBOO,5650,3
2020,WASLEYS,5400,15
2020,WATCHMAN,5461,1
2020,WATERFALL GULLY,5066,3
2020,WATERLOO,5413,5
2020,WATERLOO CORNER,5110,87
2020,WATERVALE,5452,3
2020,WATTLE FLAT,5203,4
2020,WATTLE PARK,5066,32
2020,WATTLE RANGE,5280,4
2020,WAYVILLE,5034,130
2020,WEBB BEACH,5501,1
2020,WEEROONA ISLAND,5495,2
2020,WELLAND,5007,94
2020,WELLINGTON,5259,3
2020,WELLINGTON EAST,5259,1
2020,WEPAR,5278,1
2020,WEST BEACH,5024,221
2020,WEST CROYDON,5008,184
2020,WEST HINDMARSH,5007,65
2020,WEST LAKES,5021,573
2020,WEST LAKES SHORE,5020,112
2020,WEST RICHMOND,5033,44
2020,WESTBOURNE PARK,5041,61
2020,WESTERN FLAT,5268,3
2020,WHITE HILL,5254,2
2020,WHITE SANDS,5253,6
2020,WHITES VALLEY,5172,11
2020,WHYALLA,5600,235
2020,WHYALLA BARSON,5601,31
2020,WHYALLA JENKINS,5609,33
2020,WHYALLA NORRIE,5608,907
2020,WHYALLA PLAYFORD,5600,210
2020,WHYALLA STUART,5608,935
2020,WHYTE YARCOWIE,5420,2
2020,WILD HORSE PLAINS,5501,1
2020,WILLALOOKA,5267,3
2020,WILLAMULKA,5554,7
2020,WILLASTON,5118,157
2020,WILLIAMSTOWN,5351,48
2020,WILLOW CREEK,5211,2
2020,WILLUNGA,5172,43
2020,WILLUNGA HILL,5172,1
2020,WILLUNGA SOUTH,5172,14
2020,WILLYAROO,5255,4
2020,WILMINGTON,5485,8
2020,WINDSOR,5501,8
2020,WINDSOR GARDENS,5087,272
2020,WINGFIELD,5013,210
2020,WINKIE,5343,3
2020,WINNINOWIE,5700,2
2020,WINTINNA,5723,4
2020,WINULTA,5570,2
2020,WIRRABARA,5481,4
2020,WIRREGA,5267,4
2020,WIRRINA COVE,5204,12
2020,WISANGER,5223,1
2020,WISTOW,5251,4
2020,WOKURNA,5520,1
2020,WOLSELEY,5269,4
2020,WONGULLA,5238,5
2020,WOODCHESTER,5255,9
2020,WOODCROFT,5162,221
2020,WOODFORDE,5072,24
2020,WOODLANE,5254,2
2020,WOODS POINT,5253,2
2020,WOODSIDE,5244,53
2020,WOODVILLE,5011,209
2020,WOODVILLE GARDENS,5012,145
2020,WOODVILLE NORTH,5012,196
2020,WOODVILLE PARK,5011,113
2020,WOODVILLE SOUTH,5011,245
2020,WOODVILLE WEST,5011,262
2020,WOOL BAY,5575,1
2020,WOOLPUNDA,5330,1
2020,WOOLSHEDS,5400,1
2020,WOOLUNDUNGA,5701,1
2020,WOOMERA,5720,1
2020,WORLDS END,5381,3
2020,WORROLONG,5291,21
2020,WUDINNA,5652,9
2020,WUNKAR,5311,1
2020,WYE,5291,4
2020,WYNARKA,5306,2
2020,WYNN VALE,5127,168
2020,Wendouree,3355,1
2020,Wentworth,2648,1
2020,YACKA,5470,2
2020,YAHL,5291,6
2020,YALATA,5690,60
2020,YALLUNDA FLAT,5607,2
2020,YAMBA,5340,1
2020,YANKALILLA,5203,42
2020,YATALA VALE,5126,1
2020,YATINA,5422,1
2020,YATTALUNGA,5114,3
2020,YEELANNA,5632,1
2020,YELTA,5558,1
2020,YINKANIE,5332,1
2020,YORKETOWN,5576,7
2020,YOUNGHUSBAND,5238,2
2020,YUMALI,5261,2
2021,ABERFOYLE PARK,5159,163
2021,ADELAIDE,5000,3582
2021,ADELAIDE AIRPORT,5950,66
2021,ALBERT PARK,5014,43
2021,ALBERTON,5014,90
2021,ALDGATE,5154,35
2021,ALDINGA,5173,74
2021,ALDINGA BEACH,5173,163
2021,ALFORD,5555,7
2021,ALLENBY GARDENS,5009,39
2021,ALLENDALE EAST,5291,1
2021,ALLENDALE NORTH,5373,1
2021,ALTONA,5351,1
2021,AMATA,0872,32
2021,AMERICAN RIVER,5221,4
2021,ANANGU PITJANTJATJARA YANKUNYTJATJARA,872,1
2021,ANDAMOOKA,5722,7
2021,ANDREWS FARM,5114,260
2021,ANGAS VALLEY,5238,2
2021,ANGASTON,5353,10
2021,ANGLE PARK,5010,126
2021,ANGLE VALE,5117,181
2021,ANNADALE,5356,2
2021,APOINGA,5413,2
2021,ARCOONA,5720,2
2021,ARDROSSAN,5571,13
2021,ARMAGH,5453,1
2021,ARNO BAY,5603,3
2021,ARTHURTON,5572,3
2021,ASCOT PARK,5043,94
2021,ASHBOURNE,5157,2
2021,ASHFORD,5035,27
2021,ASHTON,5137,4
2021,ATHELSTONE,5076,58
2021,ATHOL PARK,5012,116
2021,AUBURN,5451,8
2021,AULDANA,5072,1
2021,AVON,5501,2
2021,Anangu Pitjantjatjara Yankunytjatjara,5724,3
2021,Ashmore,4214,1
2021,BACK VALLEY,5211,1
2021,BAKARA WELL,5354,1
2021,BALAKLAVA,5460,1
2021,BALAKLAVA,5461,28
2021,BALGOWAN,5573,1
2021,BALHANNAH,5242,11
2021,BALLAST HEAD,5221,1
2021,BANGOR,5481,1
2021,BANKSIA PARK,5091,28
2021,BARMERA,5345,65
2021,BAROOTA,5495,2
2021,BAROSSA GOLDFIELDS,5351,1
2021,BASKET RANGE,5138,3
2021,BAY OF SHOALS,5223,4
2021,BEACHPORT,5280,13
2021,BEAUMONT,5066,34
2021,BEAUMONTS,5320,4
2021,BEDFORD PARK,5042,86
2021,BELAIR,5052,42
2021,BELLEVUE HEIGHTS,5050,15
2021,BELVIDERE,5255,2
2021,BENBOURNIE,5453,1
2021,BERRI,5343,140
2021,BETHEL,5373,2
2021,BEULAH PARK,5067,17
2021,BEVERLEY,5009,55
2021,BIBARINGA,5118,3
2021,BIGGS FLAT,5153,1
2021,BIRCHMORE,5223,1
2021,BIRDWOOD,5234,25
2021,BIRKENHEAD,5015,47
2021,BLACK FOREST,5035,29
2021,BLACK HILL,5353,2
2021,BLACK POINT,5571,1
2021,BLACKWOOD,5051,56
2021,BLAIR ATHOL,5084,295
2021,BLAKEVIEW,5114,252
2021,BLANCHETOWN,5357,9
2021,BLEWITT SPRINGS,5171,8
2021,BLINMAN,5730,1
2021,BLYTH,5462,6
2021,BOCONNOC PARK,5453,2
2021,BOLIVAR,5110,114
2021,BOLTO,5238,3
2021,BOOBOROWIE,5417,7
2021,BOOKABIE,5690,2
2021,BOOKPURNONG,5333,2
2021,BOOLEROO CENTRE,5482,5
2021,BOORS PLAIN,5554,1
2021,BORDERTOWN,5268,35
2021,BORDERTOWN SOUTH,5268,1
2021,BORRIKA,5309,1
2021,BOSTON,5607,5
2021,BOSWORTH,5720,1
2021,BOWDEN,5007,104
2021,BOWER,5374,3
2021,BOWHILL,5238,4
2021,BOWMANS,5550,5
2021,BRADBURY,5153,2
2021,BRAHMA LODGE,5109,99
2021,BRAY,5276,1
2021,BRIDGEWATER,5155,26
2021,BRIGHTON,5048,212
2021,BRINKLEY,5253,5
2021,BRINKLEY,5254,1
2021,BRINKWORTH,5464,2
2021,BROADVIEW,5083,160
2021,BROMPTON,5007,192
2021,BROOKLYN PARK,5032,163
2021,BROWNLOW KI,5223,1
2021,BRUKUNGA,5252,4
2021,BUCHFELDE,5118,2
2021,BUCKLAND PARK,5120,12
2021,BUGLE HUT,5311,1
2021,BUGLE RANGES,5251,1
2021,BULL CREEK,5157,2
2021,BUNBURY,5266,2
2021,BUNGAMA,5540,1
2021,BURDETT,5253,3
2021,BURNSIDE,5066,29
2021,BURRA,5417,15
2021,BURRUNGULE,5291,1
2021,BURTON,5110,237
2021,BUTE,5560,4
2021,Banora Point,2486,1
2021,Bondi,2026,1
2021,Brooklyn,3012,1
2021,CADELL,5321,9
2021,CALIPH,5310,1
2021,CALLINGTON,5254,9
2021,CALOOTE,5254,1
2021,CALPERUM STATION,5341,1
2021,CAMBRAI,5353,7
2021,CAMDEN PARK,5038,106
2021,CAMPBELLTOWN,5074,188
2021,CANNAWIGARA,5268,1
2021,CANUNDA,5280,3
2021,CAPE BORDA,5223,2
2021,CAPE JAFFA,5275,1
2021,CAPE JERVIS,5204,2
2021,CAREY GULLY,5144,2
2021,CAROLINE,5291,2
2021,CARPENTER ROCKS,5291,2
2021,CARRICKALINGA,5204,7
2021,CAURNAMONT,5238,1
2021,CAVAN,5094,65
2021,CEDUNA,5690,261
2021,CEDUNA WATERS,5690,3
2021,CHAFFEY,5341,3
2021,CHAIN OF PONDS,5231,8
2021,CHAPMAN BORE,5253,1
2021,CHARLESTON,5244,6
2021,CHELTENHAM,5014,56
2021,CHERRY GARDENS,5157,8
2021,CHILPENUNDA,5660,2
2021,CHRISTIE DOWNS,5164,327
2021,CHRISTIES BEACH,5165,288
2021,CLAPHAM,5062,28
2021,CLARE,5453,56
2021,CLARENCE GARDENS,5039,32
2021,CLARENCE PARK,5034,72
2021,CLARENDON,5157,21
2021,CLAYTON BAY,5256,5
2021,CLEARVIEW,5085,151
2021,CLELAND,5152,5
2021,CLEMENTS GAP,5523,1
2021,CLEVE,5640,4
2021,CLINTON,5570,5
2021,CLOVELLY PARK,5042,66
2021,COBDOGLA,5346,5
2021,COCKALEECHIE,5631,3
2021,COCKATOO VALLEY,5351,3
2021,COCKBURN,5440,3
2021,COFFIN BAY,5607,3
2021,COLLEGE PARK,5069,31
2021,COLLINSWOOD,5081,58
2021,COLONEL LIGHT GARDENS,5041,45
2021,COMMISSARIAT POINT,5700,1
2021,COMPTON,5291,3
2021,CONCORDIA,5118,1
2021,CONDOWIE,5464,1
2021,COOBER PEDY,5723,175
2021,COOBOWIE,5583,4
2021,COOLTONG,5341,5
2021,COOMANDOOK,5261,1
2021,COONALPYN,5265,14
2021,COORABIE,5690,1
2021,COPLEY,5731,1
2021,COPLEY,5732,4
2021,CORNY POINT,5575,2
2021,COROMANDEL VALLEY,5051,14
2021,COUCH BEACH,5577,1
2021,COULTA,5607,2
2021,COWANDILLA,5033,24
2021,COWELL,5602,16
2021,COWIRRA,5238,1
2021,CRAFERS,5152,23
2021,CRAFERS WEST,5152,8
2021,CRAIGBURN FARM,5051,10
2021,CRAIGMORE,5114,151
2021,CRESCENT,5341,2
2021,CROMER,5235,5
2021,CROSS ROADS,5558,1
2021,CROYDON,5008,36
2021,CROYDON PARK,5008,150
2021,CRYSTAL BROOK,5523,11
2021,CUDLEE CREEK,5232,1
2021,CUMBERLAND PARK,5041,58
2021,CUMMINS,5631,4
2021,CUNGENA,5660,1
2021,CURRAMULKA,5580,2
2021,CURRENCY CREEK,5214,5
2021,CYGNET RIVER,5223,2
2021,Caroline Springs,3023,1
2021,Carseldine,4034,1
2021,DARLINGTON,5047,36
2021,DAVENPORT,5700,18
2021,DAVOREN PARK,5113,403
2021,DAW PARK,5041,39
2021,DELAMERE,5204,8
2021,DENIAL BAY,5690,2
2021,DERNANCOURT,5075,67
2021,DEVLINS POUND,5330,1
2021,DEVON PARK,5008,65
2021,DIREK,5110,44
2021,DONOVANS,5291,1
2021,DORSET VALE,5157,4
2021,DOUGLAS POINT,5601,3
2021,DOVER GARDENS,5048,77
2021,DRY CREEK,5094,83
2021,DRY CREEK,5120,1
2021,DUBLIN,5501,22
2021,DUDLEY PARK,5008,31
2021,DULWICH,5065,27
2021,DUTTON,5356,4
2021,Dandenong,3175,1
2021,Deakin,2600,1
2021,Doncaster,3108,1
2021,EAST MOONTA,5558,2
2021,EASTWOOD,5063,24
2021,EBENEZER,5355,1
2021,ECHUNGA,5153,9
2021,EDEN HILLS,5050,41
2021,EDEN VALLEY,5235,3
2021,EDINBURGH,5111,38
2021,EDINBURGH NORTH,5113,25
2021,EDITHBURGH,5583,2
2021,EDWARDSTOWN,5039,307
2021,ELIZABETH,5112,582
2021,ELIZABETH DOWNS,5113,329
2021,ELIZABETH EAST,5112,233
2021,ELIZABETH GROVE,5112,173
2021,ELIZABETH NORTH,5113,225
2021,ELIZABETH PARK,5113,205
2021,ELIZABETH SOUTH,5112,313
2021,ELIZABETH VALE,5112,296
2021,ELLISTON,5670,1
2021,EMU BAY,5223,1
2021,EMU FLAT,5453,1
2021,ENCOUNTER BAY,5211,24
2021,ENFIELD,5085,155
2021,ERINDALE,5066,4
2021,ERITH,5461,1
2021,ETHELTON,5015,39
2021,EUDUNDA,5374,6
2021,EUROMINA,5454,1
2021,EVANDALE,5069,31
2021,EVANSTON,5116,115
2021,EVANSTON GARDENS,5116,37
2021,EVANSTON PARK,5116,78
2021,EVANSTON SOUTH,5116,25
2021,EVERARD PARK,5035,19
2021,EXETER,5019,31
2021,EYRE,5121,49
2021,FAIRVIEW PARK,5126,27
2021,FARRELL FLAT,5416,1
2021,FELIXSTOW,5070,80
2021,FERRYDEN PARK,5010,87
2021,FINDON,5011,9
2021,FINDON,5023,310
2021,FINNISS,5255,3
2021,FIRLE,5070,29
2021,FISHER,5354,3
2021,FISHERMAN BAY,5522,3
2021,FITZGERALD BAY,5601,2
2021,FITZROY,5082,8
2021,FLAGSTAFF HILL,5159,69
2021,FLAXLEY,5153,2
2021,FLAXMAN VALLEY,5235,2
2021,FLINDERS PARK,5025,110
2021,FOREST RANGE,5139,2
2021,FORESTVILLE,5035,22
2021,FOUL BAY,5577,2
2021,FRANCES,5262,2
2021,FREELING,5372,27
2021,FREWVILLE,5063,35
2021,FULHAM,5024,41
2021,FULHAM GARDENS,5024,79
2021,FULLARTON,5063,108
2021,FURNER,5280,1
2021,GARDEN ISLAND,5960,1
2021,GAWLER,5118,184
2021,GAWLER BELT,5118,5
2021,GAWLER EAST,5118,49
2021,GAWLER RIVER,5118,9
2021,GAWLER SOUTH,5118,69
2021,GAWLER WEST,5118,35
2021,GEORGETOWN,5472,2
2021,GEPPS CROSS,5094,216
2021,GERARD,5343,1
2021,GIFFORD HILL,5253,1
2021,GILBERTON,5081,72
2021,GILLES PLAINS,5086,158
2021,GILLMAN,5013,29
2021,GLADSTONE,5473,6
2021,GLANDORE,5037,84
2021,GLANVILLE,5015,26
2021,GLEN OSMOND,5064,73
2021,GLENALTA,5052,19
2021,GLENBURNIE,5291,1
2021,GLENCOE,5291,3
2021,GLENELG,5045,263
2021,GLENELG EAST,5045,75
2021,GLENELG NORTH,5045,112
2021,GLENELG SOUTH,5045,46
2021,GLENGOWRIE,5044,83
2021,GLENSIDE,5065,120
2021,GLENUNGA,5064,48
2021,GLOBE DERBY PARK,5110,9
2021,GLOSSOP,5344,19
2021,GLYNDE,5070,48
2021,GOLDEN GROVE,5125,204
2021,GOLDEN HEIGHTS,5322,1
2021,GOODWOOD,5034,64
2021,GOOLWA,5214,70
2021,GOOLWA BEACH,5214,28
2021,GOOLWA NORTH,5214,9
2021,GOOLWA SOUTH,5214,19
2021,GOULD CREEK,5114,3
2021,GRACE PLAINS,5502,1
2021,GRANGE,5022,104
2021,GREEN FIELDS,5107,37
2021,GREEN HILLS RANGE,5153,1
2021,GREEN PATCH,5607,1
2021,GREENACRES,5086,151
2021,GREENHILL,5140,2
2021,GREENOCK,5360,9
2021,GREENWITH,5109,7
2021,GREENWITH,5125,72
2021,GULFVIEW HEIGHTS,5096,52
2021,GUMERACHA,5233,20
2021,Glen Iris,3146,1
2021,HACKHAM,5163,91
2021,HACKHAM WEST,5163,143
2021,HACKNEY,5069,40
2021,HAHNDORF,5245,21
2021,HAINES,5223,1
2021,HALBURY,5461,1
2021,HALLETT,5419,2
2021,HALLETT COVE,5158,136
2021,HAMILTON,5373,3
2021,HAMLEY BRIDGE,5401,9
2021,HAMPDEN,5374,1
2021,HAMPSTEAD GARDENS,5086,31
2021,HAPPY VALLEY,5159,84
2021,HARDY,5422,1
2021,HART,5464,2
2021,HAWKER,5434,4
2021,HAWTHORN,5062,38
2021,HAWTHORNDENE,5051,29
2021,HAYBOROUGH,5211,30
2021,HAZELWOOD PARK,5066,19
2021,HEATHFIELD,5153,7
2021,HEATHPOOL,5068,8
2021,HECTORVILLE,5073,77
2021,HENDON,5014,37
2021,HENLEY BEACH,5022,123
2021,HENLEY BEACH SOUTH,5022,58
2021,HEWETT,5118,42
2021,HIGHBURY,5089,56
2021,HIGHGATE,5063,21
2021,HILLBANK,5112,193
2021,HILLCREST,5086,95
2021,HILLIER,5116,19
2021,HILTON,5033,76
2021,HINDMARSH,5007,110
2021,HINDMARSH ISLAND,5214,15
2021,HINDMARSH TIERS,5202,2
2021,HINDMARSH VALLEY,5211,9
2021,HOLDEN HILL,5088,139
2021,HOLDER,5330,1
2021,HOPE FOREST,5172,2
2021,HOPE VALLEY,5090,83
2021,HOUGHTON,5131,11
2021,HOVE,5048,44
2021,HOYLETON,5453,2
2021,HUMBUG SCRUB,5114,2
2021,HUNTFIELD HEIGHTS,5163,97
2021,HYDE PARK,5061,27
2021,HYNAM,5262,1
2021,INGLE FARM,5098,295
2021,INGLEWOOD,5133,4
2021,INKERMAN,5550,2
2021,INMAN VALLEY,5211,2
2021,INNESTON,5577,2
2021,IRONBANK,5153,3
2021,ISLAND BEACH,5222,1
2021,IWANTJA,0872,57
2021,IWANTJA,872,2
2021,Indulkana,0872,7
2021,JABUK,5301,3
2021,JAMESTOWN,5491,26
2021,JERICHO,5554,1
2021,JERUSALEM,5554,2
2021,JERVOIS,5259,6
2021,JOANNA,5271,4
2021,JOSLIN,5070,16
2021,JULIA,5374,2
2021,JUPITER CREEK,5153,7
2021,KADINA,5554,75
2021,KAINTON,5552,2
2021,KALANGADOO,5278,15
2021,KALBEEBA,5118,1
2021,KALKA,872,1
2021,KALTJITI,0872,30
2021,KANGARILLA,5157,8
2021,KANGAROO FLAT,5118,4
2021,KANGAROO HEAD,5222,1
2021,KANMANTOO,5252,11
2021,KANPI,0872,4
2021,KANPI,872,2
2021,KAPINNIE,5632,1
2021,KAPUNDA,5373,89
2021,KARKOO,5632,1
2021,KAROONDA,5307,8
2021,KEITH,5267,23
2021,KELLIDIE BAY,5607,2
2021,KENSINGTON,5068,41
2021,KENSINGTON GARDENS,5068,25
2021,KENSINGTON PARK,5068,20
2021,KENT TOWN,5067,90
2021,KEPPOCH,5271,1
2021,KERSBROOK,5231,13
2021,KESWICK,5035,46
2021,KESWICK TERMINAL,5035,16
2021,KEYNETON,5353,2
2021,KIDMAN PARK,5025,57
2021,KILBURN,5084,461
2021,KILKENNY,5009,187
2021,KIMBA,5641,4
2021,KINGS PARK,5034,11
2021,KINGSCOTE,5223,40
2021,KINGSFORD,5118,3
2021,KINGSTON ON MURRAY,5331,3
2021,KINGSTON PARK,5049,13
2021,KINGSTON SE,5275,11
2021,KINGSWOOD,5062,58
2021,KLEMZIG,5087,164
2021,KONGAL,5270,1
2021,KOOLUNGA,5464,3
2021,KOOLYWURTIE,5575,1
2021,KOONGAWA,5650,1
2021,KOONIBBA,5690,10
2021,KOONUNGA,5373,2
2021,KOORINE,5279,1
2021,KORUNYE,5502,2
2021,KRINGIN,5304,1
2021,KUDLA,5115,10
2021,KUITPO,5201,4
2021,KULPARA,5552,3
2021,KURRALTA PARK,5037,96
2021,KYANCUTTA,5651,2
2021,KYBUNGA,5453,1
2021,KYBYBOLITE,5262,2
2021,Kingsgrove,2208,1
2021,Kingsley,6026,3
2021,LAKE CARLET,5238,3
2021,LAKE PLAINS,5255,1
2021,LAKE VIEW,5555,1
2021,LAMEROO,5302,8
2021,LANGHORNE CREEK,5255,1
2021,LARGS BAY,5016,121
2021,LARGS NORTH,5016,87
2021,LAURA,5480,2
2021,LEABROOK,5068,16
2021,LEAWOOD GARDENS,5150,6
2021,LEIGH CREEK,5731,5
2021,LEIGHTON,5417,2
2021,LENSWOOD,5240,3
2021,LEWISTON,5501,22
2021,LIGHTSVIEW,5085,104
2021,LINCOLN GAP,5715,2
2021,LINDEN PARK,5065,40
2021,LIPSON,5607,2
2021,LITTLEHAMPTON,5250,30
2021,LOBETHAL,5241,30
2021,LOCHABER,5271,2
2021,LOCHIEL,5510,1
2021,LOCK,5633,5
2021,LOCKLEYS,5032,88
2021,LONSDALE,5160,91
2021,LOUTH BAY,5607,1
2021,LOVEDAY,5345,3
2021,LOWER HERMITAGE,5131,1
2021,LOWER INMAN VALLEY,5211,1
2021,LOWER LIGHT,5501,8
2021,LOWER MITCHAM,5062,16
2021,LOXTON,5333,50
2021,LOXTON NORTH,5333,4
2021,LUCINDALE,5272,8
2021,LYNDOCH,5351,24
2021,LYRUP,5343,7
2021,MAAOUPE,5277,2
2021,MACCLESFIELD,5153,6
2021,MACDONALD PARK,5121,12
2021,MACGILLIVRAY,5223,1
2021,MAGAREY,5280,1
2021,MAGDALA,5400,2
2021,MAGILL,5072,121
2021,MAITLAND,5573,16
2021,MALLALA,5502,22
2021,MALVERN,5061,34
2021,MAMBRAY CREEK,5495,1
2021,MANNINGHAM,5086,17
2021,MANNUM,5238,83
2021,MANOORA,5414,2
2021,MANSFIELD PARK,5012,126
2021,MANTUNG,5308,1
2021,MARAMA,5307,1
2021,MARCOLLAT,5271,3
2021,MARDEN,5070,57
2021,MARINO,5049,35
2021,MARION,5043,106
2021,MARION BAY,5575,5
2021,MARKS LANDING,5354,1
2021,MARLA,5724,5
2021,MARLESTON,5033,36
2021,MARREE,5733,2
2021,MARRYATVILLE,5068,9
2021,MASLIN BEACH,5170,12
2021,MATTA FLAT,5554,2
2021,MAUDE,5320,1
2021,MAWSON LAKES,5095,438
2021,MAYLANDS,5069,27
2021,MCBEAN POUND,5357,1
2021,MCCRACKEN,5211,18
2021,MCLAREN FLAT,5171,8
2021,MEADOWS,5201,11
2021,MEDINDIE,5081,22
2021,MEDINDIE GARDENS,5081,6
2021,MELROSE,5483,3
2021,MELROSE PARK,5039,51
2021,MELTON,5552,2
2021,MENINGIE,5264,21
2021,MENZIES,5223,4
2021,MERCUNDA,5308,1
2021,MERIBAH,5311,2
2021,MIDDLETON,5213,12
2021,MIL-LEL,5291,2
2021,MILANG,5256,17
2021,MILE END,5031,223
2021,MILE END SOUTH,5031,64
2021,MILLBROOK,5231,1
2021,MILLICENT,5280,64
2021,MILLSWOOD,5034,35
2021,MIMILI,0872,21
2021,MIMILI,872,1
2021,MINLATON,5575,5
2021,MINNIPA,5654,2
2021,MINTARO,5415,4
2021,MINVALARA,5422,4
2021,MIRANDA,5700,1
2021,MITCHAM,5062,25
2021,MITCHELL PARK,5043,182
2021,MITCHELLVILLE,5602,2
2021,MOANA,5169,47
2021,MOCULTA,5353,1
2021,MODBURY,5092,459
2021,MODBURY HEIGHTS,5092,55
2021,MODBURY NORTH,5092,97
2021,MONARTO,5254,2
2021,MONARTO SOUTH,5254,1
2021,MONASH,5342,13
2021,MONBULLA,5277,2
2021,MONTEITH,5253,1
2021,MOONTA,5558,20
2021,MOONTA BAY,5558,23
2021,MOONTA MINES,5558,6
2021,MOORAK,5291,10
2021,MOOROOK,5332,4
2021,MORGAN,5320,11
2021,MORPHETT VALE,5162,819
2021,MORPHETT VALE,5164,1
2021,MORPHETTVILLE,5043,85
2021,MOSQUITO HILL,5214,2
2021,MOUNT BARKER,5251,314
2021,MOUNT BARKER SUMMIT,5251,1
2021,MOUNT BRYAN,5418,1
2021,MOUNT BURR,5279,11
2021,MOUNT COMPASS,5210,25
2021,MOUNT CRAWFORD,5351,2
2021,MOUNT GAMBIER,5290,770
2021,MOUNT GEORGE,5155,1
2021,MOUNT JAGGED,5211,2
2021,MOUNT MARY,5374,1
2021,MOUNT MCINTYRE,5279,1
2021,MOUNT OSMOND,5064,2
2021,MOUNT PLEASANT,5235,8
2021,MOUNT SCHANK,5291,2
2021,MOUNT TORRENS,5244,4
2021,MUDAMUCKLA,5690,1
2021,MULLAQUANA,5608,1
2021,MUNDIC CREEK,5340,2
2021,MUNDULLA,5270,3
2021,MUNDULLA WEST,5270,1
2021,MUNNO PARA,5115,356
2021,MUNNO PARA DOWNS,5115,8
2021,MUNNO PARA WEST,5115,106
2021,MURBKO,5320,2
2021,MURPUTJA,0872,3
2021,MURRAY BRIDGE,5253,658
2021,MURRAY BRIDGE EAST,5253,16
2021,MURRAY BRIDGE NORTH,5253,2
2021,MURRAY BRIDGE SOUTH,5253,6
2021,MURRAY TOWN,5481,1
2021,MUSTON,5221,2
2021,MYLOR,5153,3
2021,MYPOLONGA,5254,3
2021,MYPONGA,5202,7
2021,MYRTLE BANK,5064,34
2021,Mclaren Vale,5171,57
2021,Melbourne,3000,1
2021,Mil Lel,5291,1
2021,Mintabie,5724,1
2021,NAILSWORTH,5083,55
2021,NAIRNE,5252,21
2021,NANGKITA,5210,3
2021,NANGWARRY,5277,2
2021,NAPPERBY,5540,11
2021,NARACOORTE,5270,1
2021,NARACOORTE,5271,90
2021,NARRUNG,5259,2
2021,NELSHABY,5540,1
2021,NEPABUNNA,5732,3
2021,NETHERBY,5062,18
2021,NETLEY,5037,26
2021,NEW PORT,5015,27
2021,NEW TOWN,5554,15
2021,NEWTON,5074,154
2021,NGAPALA,5374,5
2021,NILDOTTIE,5238,2
2021,NINNES,5560,2
2021,NOARLUNGA CENTRE,5168,363
2021,NOARLUNGA DOWNS,5168,125
2021,NORMANVILLE,5204,19
2021,NORTH ADELAIDE,5006,373
2021,NORTH BEACH,5556,9
2021,NORTH BRIGHTON,5048,32
2021,NORTH HAVEN,5018,85
2021,NORTH MOONTA,5558,4
2021,NORTH PLYMPTON,5037,45
2021,NORTH YELTA,5558,3
2021,NORTHERN HEIGHTS,5253,2
2021,NORTHFIELD,5085,141
2021,NORTHGATE,5085,42
2021,NORTON SUMMIT,5136,3
2021,NORWOOD,5067,226
2021,NOVAR GARDENS,5040,45
2021,NULLARBOR,5690,6
2021,NURIOOTPA,5355,104
2021,NYAPARI,0872,2
2021,NYAPARI,872,1
2021,New Lambton,2305,1
2021,Noble Park North,3174,1
2021,Not Disclosed,NOT DISCLOSED,1092
2021,Nundroo,5690,2
2021,O'HALLORAN HILL,5158,45
2021,O'SULLIVAN BEACH,5166,74
2021,OAK VALLEY,5690,1
2021,OAKBANK,5243,9
2021,OAKDEN,5086,45
2021,OAKLANDS PARK,5043,4
2021,OAKLANDS PARK,5046,594
2021,OB FLAT,5291,1
2021,OLD CALPERUM,5341,1
2021,OLD NOARLUNGA,5168,58
2021,OLD REYNELLA,5161,189
2021,OLD TEAL FLAT,5238,2
2021,OLYMPIC DAM,5725,10
2021,ONE TREE HILL,5114,10
2021,ONKAPARINGA HILLS,5163,29
2021,OODLA WIRRA,5422,1
2021,OODNADATTA,5734,1
2021,ORROROO,5431,7
2021,OSBORNE,5017,53
2021,OTTOWAY,5013,60
2021,OUTER HARBOR,5018,10
2021,OVINGHAM,5082,36
2021,OWEN,5460,5
2021,PADTHAWAY,5271,1
2021,PAECHTOWN,5245,1
2021,PAGES FLAT,5172,2
